245,-159
54,165
-340,-249
15,-415
146,-119
-19,-176
-402,43
-3,413
-92,62
-525,149
-242,510
-59,628
-105,-381
61,-319
451,-122
86,-69
-318,-444
409,-198
459,-14
84,119
-275,396
-209,-398
-179,-229
-98,-26
213,316
-80,5
652,28
165,598
-247,438
-187,-71
345,-117
-213,-24
-715,-401
311,-188
-4,-365
-190,-334
-150,4
-172,250
4,5
-256,348
-173,388
36,-306
176,144
-31,373
-393,62
343,239
26,29
217,102
540,-582
232,-412
-143,-175
-352,-262
-372,19
-711,-422
-308,-149
-223,-156
178,83
640,132
-104,520
-413,352
81,349
50,393
-149,325
190,431
529,391
298,159
-103,-6
-51,20
36,-326
-180,-132
-514,300
-577,72
111,130
7,95
149,-64
245,-200
29,-61
306,-334
72,-369
-17,-119
-497,56
-624,185
-390,-214
-257,-332
-278,-205
-106,205
314,455
-419,187
-166,-181
117,38
267,398
232,271
-586,-520
63,150
85,652
-91,-164
-159,-54
-182,-173
-163,-231
-109,-168
73,-253
58,-204
123,339
13,688
75,319
-9,224
-572,-2
-234,138
-49,-209
-110,309
36,537
351,540
-112,371
277,-174
328,-21
26,-22
-261,-304
-402,-25
-314,-240
-308,180
83,583
-223,293
125,64
188,211
22,336
-114,-205
-279,-134
-525,249
-511,213
-337,29
-383,451
-8,-204
201,-390
-57,-516
-42,-876
-210,70
-514,73
-274,8
90,176
486,-110
-48,-174
-613,-243
-55,27
-316,-51
-104,-368
0,-153
28,218
586,153
214,-131
-326,-316
221,-125
176,-193
-737,-248
-182,85
132,188
212,661
236,-60
111,-119
-8,-257
-37,-643
-450,29
-705,-191
-505,194
-111,12
35,-408
102,230
385,216
308,-264
467,234
-125,-531
-131,-946
-175,-489
58,-394
-173,53
-277,208
204,350
285,258
339,111
82,307
-73,60
378,34
376,-318
390,-417
-229,-300
-476,34
-20,64
-399,148
51,206
-5,-159
401,308
82,0
-70,269
545,150
666,-229
243,360
157,204
249,-337
494,-210
60,-459
-721,-277
17,6
-343,104
-236,-353
72,-153
-340,56
-299,128
18,875
-214,165
503,-106
553,-37
-342,-224
-275,206
-331,84
-291,-461
-149,-425
-142,230
-409,-130
-45,143
-144,-4
133,301
396,889
240,-99
890,135
452,103
-404,135
-718,24
163,-321
267,32
-36,798
194,680
218,-6
306,63
414,-161
90,85
-38,321
-104,-357
-568,-204
-394,150
-290,84
-17,95
-144,474
-11,-32
-138,129
26,128
350,-189
237,-270
85,211
131,68
-43,-535
158,-522
-163,-278
-565,34
74,89
-13,-16
-522,-31
-187,129
290,-8
192,247
-10,-459
247,-12
491,-68
-603,-269
-349,-475
-113,-560
-294,230
356,81
438,-107
-421,4
-171,616
497,62
236,-49
558,-297
169,83
-32,560
-107,-256
-193,-1
-254,84
-556,122
70,-293
123,-38
-615,620
-390,335
-345,251
-157,214
8,430
195,80
497,-200
340,363
253,836
28,602
-6,185
226,424
-194,427
-427,-484
320,-251
257,-209
273,-347
104,-299
551,-140
-193,-128
-497,83
-139,415
-491,338
-548,504
-434,271
29,406
97,619
666,73
802,-195
399,-379
381,-49
153,-113
-10,-157
156,15
-366,-732
-617,140
-107,-397
203,-469
-293,69
-273,-94
180,-414
-78,-303
-133,41
-134,-35
316,613
587,314
-34,310
420,-308
394,-32
43,458
-409,-199
-474,36
157,-129
33,-54
-16,8
164,156
-293,133
344,293
334,94
562,-130
392,164
-247,236
466,149
304,-57
-73,-112
-31,-208
408,-149
218,-457
-17,-274
9,589
-155,265
56,-598
169,-71
-803,408
65,490
-28,747
-38,124
629,160
41,70
204,-178
388,99
486,332
343,141
78,-332
136,109
686,210
-106,-463
-73,-561
-177,-272
-341,76
197,-510
-240,-751
66,-61
-261,196
38,78
139,403
148,58
680,125
470,37
434,185
-465,427
-388,-558
-79,-302
-149,94
-686,138
-288,231
443,260
623,82
508,498
-48,474
258,152
-243,-297
-289,-337
293,-391
-104,35
-730,339
-476,-278
39,-153
114,-20
233,-134
55,-71
-517,-555
-292,-221
-650,192
-390,-163
-8,-501
440,67
0,247
-60,171
637,489
402,239
232,44
238,-226
-284,-63
-321,-106
77,-734
435,-560
289,-128
-32,-314
-239,-238
-586,-690
195,124
17,457
-301,292
21,437
301,306
225,545
25,454
-95,-374
594,-363
546,-179
272,-430
-39,-682
-240,-895
-207,138
-652,50
53,-200
-68,301
-505,572
376,106
274,268
-116,-146
-4,-668
-11,-206
-385,-358
-175,-622
-99,-138
-316,-272
-144,91
-462,90
-220,59
316,329
379,-220
243,-338
517,-359
-127,-241
-311,-770
132,-482
-468,-222
-118,-276
-14,78
10,-9
-96,-90
-136,181
-75,347
-197,305
611,-170
543,-472
304,-240
-189,-12
-684,-366
-492,-216
86,294
4,-101
99,346
861,183
375,154
60,388
70,-396
558,-481
21,-430
-398,-446
-166,-82
-172,-30
193,207
622,902
-25,17
-343,51
559,448
41,155
-72,125
306,-142
-206,-7
-852,183
-132,520
43,560
422,5
343,216
38,308
79,-371
298,-733
330,-166
114,96
-137,160
-621,-249
257,-260
475,866
438,35
321,50
658,136
154,38
-443,160
-226,-254
-637,177
-323,125
28,24
-53,-109
253,-321
269,116
66,772
320,-24
231,-266
-77,81
282,-279
138,-379
-79,-438
-239,-224
189,528
-63,285
-685,-122
-415,-428
-632,-433
-460,-14
-265,12
-103,75
-320,-464
-56,-67
15,155
-86,210
-380,563
-332,729
131,298
76,-19
-296,155
-88,-107
286,-100
123,242
361,378
-27,-31
-196,34
241,345
-131,196
-335,191
-345,411
-105,-62
-382,266
-480,493
308,215
282,35
150,-357
-79,-4
344,187
101,207
400,-188
406,0
-114,-272
60,-46
334,239
50,207
31,303
7,258
-531,595
8,94
430,33
897,365
334,-44
335,92
369,32
295,91
302,-84
476,-416
853,-185
-61,-627
32,-584
194,-795
-455,-403
-310,356
84,208
263,469
249,73
50,250
-242,-37
173,-437
-45,-182
-216,296
-27,706
-388,687
-204,352
69,-474
257,-962
181,146
34,-55
-32,-438
-274,15
-415,-307
-261,-72
-142,417
290,49
-43,-602
-514,-144
-75,-390
-167,72
544,399
320,297
-73,-261
388,-43
-471,443
-653,837
172,467
129,-342
131,-683
373,-224
214,-336
350,-485
-188,310
-234,-249
76,70
374,120
256,-115
-120,-145
-318,164
-243,113
-441,227
-232,223
272,-333
150,199
-106,103
-103,-179
-379,-337
-105,-47
-781,205
-488,-243
402,346
-20,-331
-350,-826
-399,50
-265,-220
-297,154
-185,-134
15,168
-50,109
235,-370
384,78
-197,-176
-300,-62
-187,194
0,-184
237,108
391,671
139,14
107,-422
-248,-324
-399,-292
247,-467
-228,-258
-613,425
217,562
205,-236
188,318
229,355
373,-584
109,-114
13,202
26,-210
236,-956
-71,-513
-82,-84
-318,-167
-538,-215
-247,204
-754,289
-323,91
287,-31
223,-56
274,581
462,366
58,272
-197,-4
-111,-422
417,175
128,312
-341,-98
62,91
-107,274
189,35
220,-217
273,-510
192,-314
-46,44
-55,-325
-524,-388
-328,61
-235,-35
-54,362
-236,-120
-55,597
14,911
295,-379
-222,-272
-220,-87
111,160
-81,-130
685,-341
-138,-162
352,-264
376,-25
-694,155
-497,-61
-576,281
-435,412
266,532
264,335
70,-173
595,-367
456,-150
357,-325
525,-254
11,73
-271,13
-208,474
-235,259
-1,356
-137,154
-182,402
340,10
-247,-385
-291,430
235,-18
395,-279
151,-234
1,177
272,493
-293,167
-187,117
-77,-74
129,306
74,659
396,-167
339,135
243,-20
-184,126
-144,204
-77,-256
-688,-161
-156,146
30,164
191,-86
54,258
-194,361
341,568
246,20
326,-429
-137,-154
-170,50
425,-258
-194,-54
-111,-208
-264,-161
-69,406
-309,112
-16,503
313,235
114,-257
-353,201
-16,199
-181,237
431,207
330,677
240,753
576,307
-109,-195
574,-236
87,-178
-396,-228
-145,-95
-315,-301
-577,-389
-219,89
9,44
-202,46
235,249
555,154
345,138
107,-551
134,-525
-16,-317
122,-451
191,-69
-112,299
8,-118
-119,-442
215,-244
-280,352
-314,429
-356,-502
-670,-530
-456,-258
-522,52
-167,592
-78,-233
337,-67
-270,279
7,154
280,309
-205,-154
128,68
-191,70
137,157
-189,468
-417,-150
-392,294
-385,385
615,20
301,310
229,185
273,483
-137,-221
-35,-165
-26,245
-39,-257
32,47
401,-71
-396,-23
-571,160
-117,-147
-429,144
-209,220
-24,-260
216,-61
-68,30
504,190
664,-177
436,-285
-34,310
-159,-147
56,-426
263,128
163,-242
-391,-512
239,-295
-442,156
-504,304
-403,166
-204,-346
-39,96
-504,289
-190,499
474,601
70,65
172,49
341,-127
-174,-330
116,-259
-132,-153
85,-358
349,-709
330,-243
-312,-30
-118,-183
-172,237
-832,228
-382,641
-47,386
93,203
124,93
683,790
-152,879
-77,25
251,22
410,-246
640,183
-170,283
-308,-129
111,467
-461,131
-773,-275
-476,149
154,150
643,11
-377,-344
63,-70
309,44
51,12
-290,287
58,52
-230,285
426,-292
536,226
270,481
213,164
179,173
-263,-259
-635,-365
91,98
-193,-148
-172,-51
-265,340
-231,258
87,405
506,-157
413,53
-12,-154
-107,-249
-399,-311
-619,-316
-2,54
-226,-11
61,588
-100,331
342,-72
474,155
-39,182
-92,-42
206,47
116,-176
277,12
318,-44
-48,-313
-196,379
-150,-361
740,-463
32,132
-143,349
5,308
65,47
349,-219
-42,71
172,50
163,-178
-51,232
-423,-180
-270,-746
-240,-362
-201,219
-43,-68
-128,35
-346,45
-158,-82
63,518
209,624
445,464
-469,396
-150,7
866,44
584,-433
64,-305
53,-23
207,-761
262,-103
157,195
-267,496
-328,674
121,106
297,-264
-28,-293
55,-198
45,-887
87,-345
-12,-93
-518,-29
501,153
179,455
149,713
357,61
43,-213
-107,-103
349,211
485,402
-285,-127
-362,-309
-86,-205
-609,-272
-337,-20
-232,-86
-72,183
423,212
-215,-197
205,-335
-243,-27
-289,78
-361,608
-512,489
-3,77
483,-378
137,-320
-22,282
288,-13
123,-373
-29,-143
-495,562
-534,315
-90,77
386,453
124,113
-17,-338
-59,-608
-111,-281
196,-365
-317,-534
-551,91
-383,600
327,43
290,-384
244,325
-34,-266
-33,-24
274,235
-252,178
-334,194
-379,-298
41,-186
-273,134
-249,426
-26,479
-299,350
-496,278
190,242
594,-235
303,-374
611,347
299,156
614,195
30,42
-131,-415
-209,106
-380,-161
262,-65
-38,-38
-287,-23
-132,236
-227,75
-129,18
-82,-13
196,438
-88,618
-109,163
100,447
-137,-142
-357,256
-67,-143
248,-177
136,-4
260,199
-158,416
517,112
657,-50
243,-43
133,-152
-170,-508
-3,-268
404,-159
217,-110
64,-140
148,58
34,-25
43,246
-166,585
240,441
84,-363
68,-279
-86,357
-605,266
-564,-102
-335,417
-174,186
-11,-153
-50,338
-703,254
-17,198
407,22
323,-75
-82,84
224,-119
-246,-519
-190,-186
-213,202
-499,-283
-51,-147
48,317
-130,-281
-285,-229
-389,318
103,286
-99,-189
-697,511
-185,204
255,481
279,724
117,286
162,241
321,-81
506,28
263,-494
454,-132
-162,-314
-399,-258
-368,94
-374,39
-12,300
-291,677
-120,333
266,35
229,132
114,-262
190,-118
333,206
49,-16
152,151
438,27
-46,-395
-338,-500
-180,-301
-239,-70
-300,-33
-306,125
-61,500
338,-36
-67,-611
-128,-295
548,-222
341,-165
-334,354
-151,141
434,150
-324,-3
-260,-406
31,-22
-335,-88
152,-180
449,298
284,523
458,-5
807,-215
-75,-231
-436,-85
-211,-55
-191,55
162,666
65,65
-71,-333
-113,152
173,-126
204,424
-114,581
199,415
-140,330
190,-577
160,-103
-549,323
4,-15
116,-399
10,780
-472,35
-275,-79
-106,184
82,-177
492,353
462,54
44,451
-102,-221
-59,-219
-313,71
194,-522
565,121
796,346
810,-6
158,103
-371,-560
-239,-532
68,804
34,689
5,129
421,-192
636,-337
368,-127
105,-680
-161,-141
-240,505
-465,127
-220,-30
-395,-53
-334,71
-228,-138
65,188
-96,434
-325,-78
-79,-141
-283,182
17,753
236,-78
72,231
-85,-73
-167,-122
81,-243
32,-893
-574,383
4,-127
400,9
205,402
97,-270
208,-271
10,-343
83,72
-67,-451
60,-25
-450,399
174,378
655,585
476,153
240,-164
-69,-42
556,-126
-104,-128
-414,422
430,173
70,-36
-75,-412
-244,118
-324,867
-145,541
-167,318
-154,77
276,338
402,341
-535,-637
-203,-379
108,-155
-86,-83
-122,655
-26,774
19,143
-59,-51
11,-24
34,53
94,268
182,-118
-101,-30
-92,-271
-289,-266
-183,-202
204,-490
105,-70
-323,97
51,541
114,632
278,287
316,-296
419,168
-353,286
-186,-502
-269,-228
-425,-87
-52,408
-273,372
127,-277
-97,106
-48,-231
234,60
357,-68
167,-305
-335,167
180,-229
171,-288
-209,-517
202,51
-401,223
-490,-212
-30,70
116,454
-371,292
-610,-208
26,77
222,-131
471,-169
368,683
119,80
-168,-631
-253,-482
347,-323
322,48
-77,-189
140,302
215,-61
1,-701
-6,51
-46,-445
30,-616
-403,-102
281,78
171,261
-171,409
119,-74
-111,230
55,766
167,5
201,-194
-41,-158
103,-301
-184,-151
-379,-187
452,-226
129,134
-393,-11
-155,186
-154,225
-76,-37
-202,521
200,157
561,83
502,-13
786,-172
87,-61
138,77
134,-343
67,-150
-36,43
-177,-16
271,-171
-329,443
215,559
602,-199
-277,-556
150,-306
291,386
-140,-27
-780,-523
-400,-267
148,404
-193,217
-40,265
81,-364
87,127
-166,526
-139,153
228,-52
434,320
-233,209
-350,74
15,135
395,-141
104,-143
-557,60
-42,91
-20,-143
-282,194
70,155
-223,-114
-489,-126
241,289
-12,32
-401,6
-483,154
-53,31
151,83
-107,80
-344,818
17,793
534,207
-132,60
470,185
122,648
-275,-113
221,91
-560,-53
-768,-467
-399,29
-510,211
-187,588
578,563
329,242
-50,-42
542,-4
1060,-845
677,-229
-104,-229
267,-703
74,-588
-197,-729
252,-5
-259,16
-372,-356
-233,80
-205,504
102,27
308,-205
-249,-129
129,254
-205,-58
-217,-613
402,-95
-245,172
-308,181
-30,195
100,549
287,635
-48,86
127,-85
447,-265
328,100
303,175
210,404
14,106
0,-97
-254,156
-306,368
-206,394
108,22
417,-246
425,-298
442,-106
175,-600
281,-476
88,213
170,571
262,461
-189,257
-164,481
537,79
495,-340
693,43
128,-274
30,-278
27,-301
-202,-1077
-63,-551
-58,-177
-629,-147
-1021,-180
-552,76
-153,-127
-319,-609
-164,302
167,419
353,-341
-72,549
-451,658
-88,-73
-60,-39
284,-49
-199,-280
-40,-95
23,6
-19,-63
-223,-60
-151,-258
-282,329
6,569
491,688
234,26
113,-96
439,100
385,207
319,131
281,-115
250,-20
684,84
364,159
298,-125
-405,186
-566,-58
-106,-171
-778,329
236,172
90,197
-566,334
215,562
602,150
107,-195
51,-62
66,-83
-448,-230
174,-294
19,4
-423,-308
-612,14
274,67
85,-231
118,261
340,-7
-164,-420
59,-198
438,-380
339,-616
-78,-139
-190,4
-273,-454
-89,251
-337,383
-339,375
580,654
506,-265
242,-41
-157,-330
269,-151
310,-322
-88,-514
154,-85
34,-616
-195,-451
-256,-60
-391,721
102,429
160,357
-292,492
787,-514
240,-226
178,-46
32,-517
-678,-125
-89,33
-154,379
-355,687
-319,831
236,795
365,397
436,541
522,-260
227,-59
-83,119
56,-109
-79,-174
-210,-280
443,-249
179,143
-373,149
-39,31
-212,487
-312,-371
399,156
338,310
39,-187
238,215
474,207
-221,-195
-77,-668
452,-368
-35,42
-218,-729
238,49
-97,-177
-200,90
93,349
355,-51
190,39
140,204
342,29
245,-267
567,73
-200,-571
-443,-260
135,39
-203,93
71,495
91,243
-335,327
-182,412
38,-648
183,44
65,-11
6,-214
330,-181
489,-871
-343,-531
-256,100
-190,227
-95,281
-108,650
-206,171
-116,127
-419,218
-422,75
-409,-346
363,-208
584,-251
523,-202
152,376
392,294
-96,179
1,413
6,215
-308,20
339,376
285,568
369,536
635,143
624,63
241,-185
500,-294
186,-425
-208,-21
-360,163
-332,-535
134,-298
-156,83
-368,-105
-139,-171
-5,180
-262,97
238,-206
373,-87
5,-77
-248,-370
-161,-141
113,-50
-309,329
-84,213
-355,55
-338,140
-189,-446
-12,317
464,27
7,-77
223,-30
9,26
-300,465
-318,355
374,252
601,323
-241,-93
251,62
146,308
-181,-261
-222,-721
445,-193
432,-22
-10,-274
129,254
-373,196
-251,325
32,14
-212,643
187,425
386,-273
-52,230
4,-302
273,104
218,-49
-133,-257
-102,-2
104,-89
174,-126
182,-360
138,86
-30,-297
123,-155
117,162
54,-156
-46,-167
-358,80
-172,181
0,44
22,-214
228,224
607,16
435,-408
308,5
-299,-162
-630,266
-286,-196
-285,-358
210,-306
396,613
286,386
-2,103
-443,-136
139,-634
-241,205
-281,-15
-284,-259
-152,-128
-94,354
-254,536
-41,326
34,780
-383,-105
-413,-425
117,313
210,97
3,150
-773,-5
-263,-323
386,267
294,-38
-262,-220
-367,-169
171,11
-190,299
-186,29
144,502
21,709
-192,399
221,-75
306,-1
-60,152
-135,-118
-100,-554
81,-432
-147,-128
-155,-531
-123,-481
-312,-405
-645,29
-305,192
179,-392
-4,163
-78,339
59,48
33,343
-191,267
20,-108
-350,343
-173,72
3,79
-326,352
-310,218
-306,317
489,93
314,-103
121,-176
92,-286
-53,-310
21,-303
-127,127
-451,188
3,7
314,-180
1037,335
185,260
-405,331
95,-11
-257,-765
-467,-194
-282,-290
319,-8
-174,-61
182,33
251,201
-374,-23
-129,180
290,-204
-41,-362
347,-205
288,-92
-10,-290
-58,-396
-128,-41
-101,-171
104,7
144,151
244,270
496,55
199,474
-1,368
-16,-437
142,-65
-493,332
-661,-32
-281,-254
10,213
-96,275
-501,-248
-371,157
204,429
330,-319
-23,80
233,-34
60,-71
323,-281
433,-341
450,-258
-205,-274
-185,-32
-521,-171
229,99
34,435
-141,316
333,-13
-46,-46
840,0
283,302
-337,77
-31,-129
275,227
198,158
459,4
-36,-291
54,-41
300,193
181,306
102,-35
-256,-127
-287,285
318,-315
381,-178
-53,-329
-105,11
182,447
108,-88
126,141
352,150
501,209
5,157
134,243
283,-211
-433,-350
-231,-167
104,-402
-219,-277
-66,41
133,-9
9,-58
160,582
439,352
535,-20
-305,-545
-376,21
-204,364
-475,-200
-252,147
-26,978
-398,321
-85,-470
141,120
-347,302
-450,-153
151,-278
125,-78
-190,378
-64,-46
-218,9
-143,613
-440,-169
-234,-33
30,343
421,6
353,-29
158,512
81,-20
149,-349
-435,-378
33,-113
620,-238
162,-221
41,-92
-7,-204
120,75
28,-195
-363,-33
-8,-52
434,-245
-465,-101
-620,145
-449,-159
-499,-43
-251,420
62,-116
-217,102
-77,545
502,349
-164,114
-409,256
268,13
415,-35
242,301
612,-160
105,-330
22,-254
-106,-216
34,-130
75,-372
-200,-335
-209,38
-359,211
139,75
4,138
702,-160
137,-1
-105,347
291,-413
393,-365
238,-332
-264,-431
264,119
105,433
-466,-313
-504,-164
-197,67
162,-58
-1,-146
164,341
6,53
270,-211
528,-114
173,-212
396,156
208,-216
-299,-198
-439,-439
-285,-573
-260,247
58,297
367,904
-166,692
59,94
55,445
52,-275
233,-693
-81,-597
183,95
-125,196
140,-187
738,-216
-231,-199
-234,-217
-400,77
-318,-283
425,-32
8,422
-179,-185
-269,179
187,561
187,401
-145,298
194,12
3,-84
-52,-200
-53,-288
-401,-306
-399,-14
-38,-284
101,-21
88,729
71,223
39,-45
47,-98
175,-14
-390,-741
-420,-428
-142,169
-384,70
-221,-128
-101,394
222,525
145,-18
7,-241
61,-224
216,267
113,-275
285,-206
146,19
165,168
-323,-585
-443,121
12,330
-370,-360
-82,38
465,439
115,553
174,457
114,-103
187,-612
129,-27
-462,-289
-180,-188
47,-118
-559,-245
-352,-40
-332,342
-137,74
439,180
72,798
-169,-223
456,12
391,695
112,88
-80,-402
-382,-334
-198,-507
-304,-137
-96,153
191,-292
-86,-18
141,16
67,289
340,130
-27,257
-643,279
130,666
335,465
384,270
205,119
212,-230
-62,190
-515,-401
62,-132
-355,141
-433,215
217,402
-277,7
-324,176
-325,551
59,-285
27,-139
-93,1
-81,65
-241,-182
130,-163
96,-133
-133,237
208,781
10,502
434,-239
-83,-118
-226,199
341,-139
340,-238
169,8
288,199
84,-19
-187,-223
-366,-397
-416,157
-221,49
-113,352
560,520
53,231
-345,273
454,-182
710,-592
22,-20
-552,-337
-545,-238
222,34
-271,-198
-254,74
-40,125
-560,223
-164,-484
331,-285
414,674
85,684
-38,343
-273,-151
-6,-244
-306,-90
-40,-193
234,-197
-455,-320
-318,-13
-291,15
95,-266
-19,77
-144,32
32,-559
575,-290
100,-334
12,-467
400,-323
-493,-300
283,-95
593,1117
287,1037
147,213
-205,258
330,-377
194,-458
40,-218
195,-196
-166,-29
-181,237
-721,152
-14,-21
-31,-14
-207,418
184,420
55,346
448,-184
158,-414
21,154
112,-112
336,-640
-120,-217
-247,109
129,-94
167,-118
-373,-278
-369,-239
-183,-318
67,-337
370,235
-38,229
-133,359
-572,524
-77,-465
296,-856
-172,240
-160,-94
56,-343
238,-63
7,67
184,-371
-441,-426
-308,-354
327,-171
16,254
-79,473
-153,677
-112,-65
-411,138
-186,43
530,50
384,636
414,148
524,-234
31,375
-235,-154
171,-348
43,-304
295,-124
172,-165
66,-537
-5,57
48,-512
-293,147
-497,-89
130,-119
-281,49
-133,-92
-422,554
-844,-297
-163,-358
299,292
600,115
517,-108
-260,-43
-339,-272
284,-22
-70,124
-340,340
-76,244
276,600
390,189
203,9
348,-144
425,-603
285,-41
-67,-438
428,122
-156,-131
-195,-632
-585,-222
-8,-235
284,-32
-326,253
-94,98
-257,265
295,73
392,-48
135,-176
-435,36
-318,601
-217,130
165,-262
244,-334
-98,-583
-256,-113
-110,394
33,210
222,708
203,115
605,-351
268,88
-522,-357
-192,191
266,663
559,113
43,406
346,-444
137,-278
-117,109
163,-37
-211,-464
-237,-152
-146,422
-72,382
186,36
-307,220
-377,-76
-88,-533
-102,187
-30,-440
93,-421
-434,252
32,-574
721,-201
125,427
-169,-669
-399,-350
-162,-520
159,-71
71,137
109,294
-112,377
658,-342
493,-325
105,-288
-31,162
-475,-158
-547,-228
-222,127
-339,271
-212,862
346,82
481,446
439,691
-221,-70
-143,-14
-573,-395
199,206
130,678
-482,551
-133,390
-247,44
-214,109
166,241
290,-105
-155,-232
-329,-463
-126,-363
-655,-373
-333,-331
-387,680
-246,423
137,-428
64,-366
43,68
50,-401
534,106
188,262
-94,-331
-415,470
106,-34
-17,-392
13,-159
284,111
9,-229
358,-654
-108,221
-372,65
-90,-277
-93,116
162,-43
349,-672
462,-279
274,-185
307,-462
755,-296
198,-650
-677,-857
-200,-420
-103,-136
-856,-309
-556,-58
-692,260
-336,409
-95,28
-158,67
397,481
538,291
565,-87
-25,-206
-227,-367
-129,-195
-442,-702
-612,-168
-386,59
150,7
-447,-139
-611,-513
-551,26
3,80
563,367
-253,338
60,149
145,-384
508,-420
457,-305
-38,-302
242,-52
232,104
-37,-628
-464,-172
-314,407
230,531
196,225
270,-337
517,105
352,219
524,133
154,-280
-253,-511
-400,-412
-162,-288
-369,-190
-61,99
-80,-427
-21,356
242,829
72,618
201,227
208,157
317,277
-21,41
170,587
358,-265
233,-681
-251,-338
-78,-436
-218,166
-486,524
-39,344
218,465
187,319
-136,180
78,605
98,844
399,227
645,269
315,222
106,-477
-98,40
97,319
368,-375
315,-258
321,-105
-117,360
-825,-124
-185,-200
-476,-144
-475,-264
-317,216
106,101
572,-342
381,4
342,482
94,-497
293,-193
-46,386
-214,-33
-15,-419
-157,-163
-473,-210
-228,-95
-341,311
151,351
-116,163
119,93
586,243
-71,314
27,77
241,-446
346,-5
-263,-105
-425,-701
-339,-219
-79,274
-118,333
-57,89
32,183
345,33
405,-243
496,109
569,482
-143,-362
-50,-30
-316,-100
-14,-541
394,-84
-730,-371
-747,209
120,116
8,18
-302,541
-261,193
-53,-213
414,425
289,576
364,-244
57,-301
-23,-228
-82,183
235,-566
61,-531
-156,408
-641,-68
-192,110
-38,389
-648,572
-422,34
-124,-70
24,208
-680,436
284,505
200,154
-223,50
-120,218
-287,160
567,393
596,-157
204,-280
210,370
248,-32
268,-96
-127,-90
-337,66
-179,-25
120,90
372,71
204,50
-38,292
195,170
385,33
-67,-241
-282,223
228,-246
-4,-376
-20,-400
-138,-417
-60,337
399,-16
-191,170
-385,174
-102,-175
-92,-134
-136,-370
62,-82
93,475
-122,325
557,587
-204,170
-287,-560
3,-474
-522,119
-656,383
-299,-141
-47,-235
87,-19
562,-2
666,453
333,-26
154,-146
-13,39
-108,-568
-35,-232
-602,-150
-123,-113
45,352
118,-11
143,135
-174,412
77,500
271,-140
482,31
370,36
470,-602
-244,-382
-606,-892
-108,-519
-347,-221
-367,290
-152,454
62,207
82,-134
432,75
432,5
-378,-148
-646,-158
-430,-244
45,166
-83,183
-109,405
507,423
428,385
504,-313
590,-564
442,-477
4,-287
-242,-452
-315,-235
-478,206
-91,127
-48,503
112,-6
182,-35
261,-11
51,-106
75,-894
274,-794
-736,-506
-673,-358
-180,-254
-309,231
37,721
-5,-49
-102,111
-446,316
-230,-48
238,-42
-5,143
597,-225
486,-194
-850,-408
-480,-122
-4,-608
-215,91
-63,698
-78,533
228,381
218,-7
-330,-428
-445,-418
132,-7
-384,-141
-435,-52
-400,-241
-480,113
93,270
119,359
-620,109
264,-126
219,28
-98,106
148,356
-34,525
-415,30
-194,44
675,30
149,-338
161,-312
148,-276
111,-244
-319,159
66,575
522,-81
392,-61
10,301
214,-225
285,-377
-178,-188
-468,-112
-256,85
-239,96
-216,-46
151,620
125,600
209,380
354,140
462,-342
-158,110
41,-157
-30,104
-245,-237
-216,129
-66,-58
-311,-113
48,971
239,174
-206,224
-298,630
-180,219
238,-99
463,259
666,-73
105,-403
-26,-350
305,-314
-72,-124
36,-319
-56,-561
-670,-372
-573,151
-51,478
529,458
128,159
208,-18
241,8
-100,-733
-54,-160
-172,14
-11,-12
-20,81
83,-73
17,-566
-19,-809
-57,81
-472,-229
-344,-593
-218,-208
-26,31
233,264
240,-98
17,-264
-719,449
-451,454
-203,4
-491,-116
-423,-327
82,-84
290,-56
485,317
800,19
124,-200
-47,413
-366,163
-442,355
-479,258
224,85
-34,297
-77,497
-204,282
209,-54
39,607
-510,587
360,-359
354,356
236,586
159,179
618,-51
92,29
-424,-572
154,-503
32,203
-478,50
-64,226
-79,361
-167,391
242,32
25,-222
43,-116
186,38
498,262
254,327
-395,224
208,-75
611,-180
262,-95
159,-246
204,99
-344,114
6,105
-242,79
-343,277
-112,365
158,-298
232,-197
79,-273
115,-60
73,90
-57,-320
-160,-322
77,211
-508,539
-731,298
-32,122
393,271
-23,193
168,-323
285,-159
84,-436
-128,-192
-506,83
-309,45
118,365
38,263
-5,-429
-317,267
-187,449
118,-320
51,-256
-449,-445
-615,177
153,-211
-74,-219
30,48
343,21
114,187
-540,-69
-534,0
-232,365
-186,445
120,438
315,249
401,-84
-53,104
-434,-135
-628,-335
-198,206
-69,194
-19,-123
117,-76
108,60
-191,30
-224,-40
69,237
89,-79
46,548
-266,447
61,-511
-60,-230
-251,-636
-658,-288
-471,-375
-545,-10
-688,246
-12,377
-34,317
248,-482
636,103
-86,-218
-6,-517
-171,-340
-208,1
-35,5
-139,-185
410,-53
77,-448
-124,-628
41,-375
164,-418
14,230
9,-133
34,-209
670,314
517,285
-96,233
396,-147
246,-483
-171,-270
32,-6
-601,-329
-478,-208
-79,226
-485,382
427,304
185,268
-72,1
56,-235
161,-20
-161,117
-12,-154
141,-458
-167,274
119,-56
-385,-442
108,-568
538,-263
469,561
-21,-203
-288,-1004
208,-239
538,133
-4,273
-765,313
-541,410
-200,409
170,166
424,410
132,43
331,-402
-129,112
268,145
320,-1006
-33,-189
-108,74
-921,-302
-213,-57
-279,248
-891,-68
24,-212
400,859
-32,604
-114,442
726,-232
340,328
273,835
778,-385
442,-71
-70,-166
-520,-369
-601,-205
-250,-38
